PaperId,AcknowName,CommonScholarId_by_colla,CommonScholarId_by_ref,AcknowId,CollaborationApproach,CitationApproach
2145218186,Aviv Regev,1893730172.0,,1893730172,True,False
2105003357,Aviv Regev,1893730172.0,,1893730172,True,False
2145218186,Dalit May,2800119218.0,,2800119218,True,False
2145218186,Ruth Hershberg,2155149074.0,,2155149074,True,False
2145218186,Yael Altuvia,221285518.0,,221285518,True,False
2034469541,Isidore Rigoutsos,262383800.0,,262383800,True,False
1992451058,Jim Kent,2714147114.0,,2714147114,True,False
1975972631,Aniket Schneider,2553459896.0,,2553459896,True,False
1975972631,Vivian Tung,2437623495.0,,2437623495,True,False
1975972631,Zefeng Wang,2510095342.0,,2510095342,True,False
2128239029,Khalid Boushaba,81981207.0,,81981207,True,False
2073487727,Evan Maxwell,2654572669.0,,2654572669,True,False
2085708372,Clémentine Vitte,2806994773.0,,2806994773,True,False
2276605232,David P. Hill,2134030691.0,,2134030691,True,False
2276605232,Deborah A. Siegele,2113397775.0,,2113397775,True,False
2276605232,Donghui Li,2280746608.0,,2280746608,True,False
2276605232,James C. Hu,2572891903.0,,2572891903,True,False
2276605232,Paul Thomas,3019405581.0,,3019405581,True,False
2079186703,Caroline Lemerle,1659671489.0,,1659671489,True,False
1984567848,Caroline Lemerle,1659671489.0,,1659671489,True,False
1984567848,Mark Isalan,1238926813.0,,1238926813,True,False
2068204754,Julie C. Dunning Hotopp,2320075210.0,,2320075210,True,False
2079383617,Carl Bergstrom,2943904102.0,,2943904102,True,False
2074872734,Catherine Nancarrow,2915588655.0,,2915588655,True,False
2100790938,Catherine Nancarrow,2915588655.0,,2915588655,True,False
2074872734,Johanna McEntyre,2477924946.0,,2477924946,True,False
1985755631,Jo-Lan Chung,2123084546.0,,2123084546,True,False
2166107990,Jo-Lan Chung,2123084546.0,,2123084546,True,False
2043985305,Michal Linial,2244668935.0,,2244668935,True,False
2133114049,Rik K. Wierenga,1941208593.0,,1941208593,True,False
2081018378,Scott Markel,2311621257.0,,2311621257,True,False
2031348767,Peter Hunter,2138372879.0,,2138372879,True,False
2171195675,Eran Segal,2152109806.0,,2152109806,True,False
2171195675,Naama Barkai,154623698.0,,154623698,True,False
2044586667,Dongying Wu,2713922594.0,,2713922594,True,False
2044586667,Jun Yu,2144260202.0,,2144260202,True,False
2044586667,Lin Lei,2222348439.0,,2222348439,True,False
2044586667,Myung-Soo Lyu,2424072580.0,,2424072580,True,False
1984903423,Branka Cajavec,2950933519.0,,2950933519,True,False
1984903423,Thomas Höfer,2395423893.0,,2395423893,True,False
2077206871,Reinhold Schäfer,2106717018.0,,2106717018,True,False
2137592579,Douwe Molenaar,2128267214.0,,2128267214,True,False
2137285295,Anna Gerasimova,2035977075.0,,2035977075,True,False
1974974415,Karen Lipkow,286031487.0,,286031487,True,False
1996912752,Antoine Danchin,2011207290.0,,2011207290,True,False
2114671460,Ram Ramaswamy,2147368723.0,,2147368723,True,False
2085028160,Bogdan Lesyng,2042952198.0,,2042952198,True,False
1969949283,Nir Yosef,2075024356.0,,2075024356,True,False
2020892390,Nir Yosef,2075024356.0,,2075024356,True,False
2020892390,Tomer Shlomi,172881847.0,,172881847,True,False
2000622980,Assaf Gottlieb,2001205449.0,,2001205449,True,False
2000622980,Martin Kupiec,249516215.0,,249516215,True,False
2000622980,Nir Ben-Tal,1341781754.0,,1341781754,True,False
2000622980,Tal Pupko,2051963343.0,,2051963343,True,False
2000622980,Yanay Ofran,1386037399.0,,1386037399,True,False
2127745643,Elhanan Borenstein,2074826236.0,,2074826236,True,False
2029144080,K. G. Guruharsha,2309611310.0,,2309611310,True,False
2029144080,K. VijayRaghavan,2140886705.0,,2140886705,True,False
1994955065,Morten Krogh,2241913522.0,,2241913522,True,False
2154031143,Peter Johansson,2123180890.0,,2123180890,True,False
2032603300,Akihiro Nakao,2146642559.0,,2146642559,True,False
2085350879,Steve Fong,2318554116.0,,2318554116,True,False
2056669708,Ani Manichaikul,684888802.0,,684888802,True,False
2056669708,Ines Thiele,2015971504.0,,2015971504,True,False
2091317547,Shankar Subramaniam,2158643951.0,,2158643951,True,False
2091317547,Trey Ideker,2000084066.0,,2000084066,True,False
2122000580,Nikolaus Schultz,2134859304.0,,2134859304,True,False
1982147469,Wenying Shou,1978952369.0,,1978952369,True,False
2122000580,Sven Nelander,2644621777.0,,2644621777,True,False
2158826174,Terry Furey,3133505169.0,,3133505169,True,False
2048385877,Sofie Salama,3144112054.0,,3144112054,True,False
2048385877,Ting Wang,2158929182.0,,2158929182,True,False
1963590211,Andrea Rocco,2166476799.0,,2166476799,True,False
2078562893,Martin Goodson,2614702723.0,,2614702723,True,False
1995397373,Benno Schwikowski,106251737.0,,106251737,True,False
1995397373,Irit Rubin,2612362355.0,,2612362355,True,False
1995397373,Robert Hubley,2142453977.0,,2142453977,True,False
2072999024,Robert Hubley,2142453977.0,,2142453977,True,False
2072999024,Alex Nachman,2302752836.0,,2302752836,True,False
2072999024,Bruz Marzolf,2761781556.0,,2761781556,True,False
2072999024,David Rodriguez,2606242710.0,,2606242710,True,False
2072999024,Elain Fu,2097618181.0,,2097618181,True,False
2072999024,Irina Podolsky,3147682665.0,,3147682665,True,False
2072999024,Jeroen de Ridder,2156910815.0,,2156910815,True,False
2072999024,Kerry Deutsch,2151634016.0,,2151634016,True,False
2072999024,Matti Nykter,1090079.0,,1090079,True,False
2072999024,Sarah Killcoyne,1991312944.0,,1991312944,True,False
2009916046,Michael T. Mader,2721181271.0,,2721181271,True,False
2003265283,Basilis Zikopoulos,1185447178.0,,1185447178,True,False
1975961509,Barak Blumenfeld,1973332840.0,,1973332840,True,False
1975961509,Son Preminger,2175299855.0,,2175299855,True,False
2166329493,José Borghans,2733684120.0,,2733684120,True,False
2036431283,Matthew D. Levin,2144456064.0,,2144456064,True,False
2036431283,Sven Sewitz,1239347456.0,,1239347456,True,False
1976872732,Pascal Hingamp,2013797439.0,,2013797439,True,False
2016170092,Ali Tofigh,2511422314.0,,2511422314,True,False
2128674962,Christine Vogel,2103055117.0,,2103055117,True,False
2128674962,Graeme Mitchison,2118028193.0,,2118028193,True,False
2009818901,James W. Fickett,130952494.0,,130952494,True,False
2009329319,F. Denoeud,2743010523.0,,2743010523,True,False
2022012591,Alex Matter,3205968149.0,,3205968149,True,False
2056538898,Thomas Leitner,2305051498.0,,2305051498,True,False
2069291679,Alex Michie,2671907493.0,,2671907493,True,False
2088065156,Fudong Yu,2641636675.0,,2641636675,True,False
2088065156,Lingyi Lu,2310758556.0,,2310758556,True,False
1985222378,Jinfeng Liu,2168337935.0,,2168337935,True,False
1985222378,Barry Honig,718960132.0,,718960132,True,False
1985222378,Gilad Wainreb,130769527.0,,130769527,True,False
1985222378,Guy Nimrod,2133766298.0,,2133766298,True,False
